id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2591059-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2591059-27,2026-04-07,2026-04-07T14:13:27,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,,,Aprovado o Parecer.,1.0
2599771-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599771-24,2026-04-07,2026-04-07T14:20:41,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,,,Aprovado o Parecer.,1.0
2613020-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613020-2,2026-04-07,2026-04-07T14:21:13,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,REQ 13/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613020,Aprovado o Requerimento.,1.0
2613089-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613089-2,2026-04-07,2026-04-07T14:21:14,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,REQ 14/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613089,Aprovado o Requerimento.,1.0
2613195-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613195-2,2026-04-07,2026-04-07T14:21:14,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,REQ 15/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613195,Aprovado o Requerimento.,1.0
2612585-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612585-2,2026-04-07,2026-04-07T14:21:54,PEC23119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539741,https://dadosabertos.camara.leg.br/api/v2/eventos/81450,REQ 2/2026 PEC23119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612585,Aprovado o Requerimento.,1.0
2599428-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599428-23,2026-04-07,2026-04-07T14:25:03,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,,,Aprovado o Parecer.,1.0
2599598-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599598-21,2026-04-07,2026-04-07T14:28:34,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,,,Aprovado o Parecer.,1.0
2600260-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600260-21,2026-04-07,2026-04-07T14:33:19,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,,,Aprovado o Parecer.,1.0
2601720-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2601720-21,2026-04-07,2026-04-07T14:36:59,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81336,,,Aprovado o Parecer.,1.0
